"date","name","checkout","finish","exp","cb","pts_before_t1","pts_before_t2","pts_before_t3","chancew1","chancew2","chancew3","chancew1res","chancew2res","chancew3res","pts_opp","oppfin","legs_until_win","legs_until_win_opp"
"2018-06-22",29,0,"2-Dart-Finish",11,0.410989010989011,66,36,36,0,1,1,0,0,0,118,"3 Dart-Finish",2,3
"2018-06-22",74,1,"3 Dart-Finish",7,0.410989010989011,108,48,32,0,0,1,0,0,1,144,"3 Dart-Finish",3,3
"2018-06-22",74,1,"1-Dart-Finish",7,0.410989010989011,4,4,2,1,1,1,0,0,1,20,"1-Dart-Finish",3,4
"2018-06-22",29,0,"1-Dart-Finish",11,0.410989010989011,40,20,20,1,1,1,0,0,0,4,"1-Dart-Finish",4,3
"2018-06-22",74,0,"1-Dart-Finish",7,0.410989010989011,18,16,8,1,1,1,0,0,0,40,"1-Dart-Finish",3,4
"2018-06-22",29,0,"1-Dart-Finish",11,0.410989010989011,40,40,40,1,1,1,0,0,0,18,"1-Dart-Finish",4,3
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,106,46,36,0,0,1,0,0,0,40,"1-Dart-Finish",3,4
"2018-06-22",29,0,"3 Dart-Finish",11,0.410989010989011,142,82,57,0,0,0,0,0,0,106,"3 Dart-Finish",4,3
"2018-06-22",74,1,"1-Dart-Finish",7,0.410989010989011,36,36,0,1,1,0,0,1,0,208,"no finish",3,5
"2018-06-22",74,0,"1-Dart-Finish",7,0.410989010989011,36,36,36,1,1,1,0,0,0,266,"no finish",3,5
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,170,150,90,0,0,0,0,0,0,296,"no finish",3,5
"2018-06-22",29,1,"2-Dart-Finish",11,0.410989010989011,98,78,24,0,0,1,0,0,1,124,"3 Dart-Finish",5,4
"2018-06-22",74,1,"2-Dart-Finish",7,0.410989010989011,33,32,0,0,1,0,0,1,0,20,"1-Dart-Finish",4,6
"2018-06-22",29,0,"3 Dart-Finish",11,0.410989010989011,120,100,80,0,0,0,0,0,0,33,"2-Dart-Finish",6,4
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,124,104,50,0,0,1,0,0,0,120,"3 Dart-Finish",4,6
"2018-06-22",29,1,"1-Dart-Finish",11,0.410989010989011,32,16,16,1,1,1,0,0,1,126,"3 Dart-Finish",6,5
"2018-06-22",29,0,"3 Dart-Finish",11,0.410989010989011,105,104,86,0,0,0,0,0,0,186,"no finish",6,5
"2018-06-22",29,1,"2-Dart-Finish",11,0.410989010989011,46,32,0,0,1,0,0,1,0,112,"3 Dart-Finish",6,6
"2018-06-22",74,0,"3 Dart-Finish",7,0.410989010989011,170,150,131,0,0,0,0,0,0,46,"2-Dart-Finish",6,6
"2018-06-22",29,0,"2-Dart-Finish",11,0.410989010989011,80,77,58,0,0,0,0,0,0,170,"3 Dart-Finish",6,6
"2018-06-22",29,0,"3 Dart-Finish",11,0.410989010989011,121,120,100,0,0,0,0,0,0,227,"no finish",6,6
"2018-06-22",45,1,"1-Dart-Finish",14,0.0212765957446808,10,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",1,1
"2018-06-22",81,0,"1-Dart-Finish",12,0.0212765957446808,40,40,40,1,1,1,0,0,0,10,"1-Dart-Finish",1,1
"2018-06-22",45,0,"2-Dart-Finish",14,0.0212765957446808,54,40,20,0,1,1,0,0,0,40,"1-Dart-Finish",1,1
"2018-06-22",81,1,"1-Dart-Finish",12,0.0212765957446808,24,0,888,1,0,0,1,0,0,10,"1-Dart-Finish",1,2
"2018-06-22",45,0,"1-Dart-Finish",14,0.0212765957446808,10,5,2,1,0,1,0,0,0,24,"1-Dart-Finish",2,1
"2018-06-22",81,0,"2-Dart-Finish",12,0.0212765957446808,72,24,24,0,1,1,0,0,0,10,"1-Dart-Finish",1,2
"2018-06-22",45,0,"1-Dart-Finish",14,0.0212765957446808,40,20,10,1,1,1,0,0,0,72,"2-Dart-Finish",2,1
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,135,110,90,0,0,0,0,0,0,40,"1-Dart-Finish",1,2
"2018-06-22",45,0,"2-Dart-Finish",14,0.0212765957446808,73,54,40,0,0,1,0,0,0,135,"3 Dart-Finish",2,1
"2018-06-22",45,0,"3 Dart-Finish",14,0.0212765957446808,161,101,81,0,0,0,0,0,0,235,"no finish",2,1
"2018-06-22",81,1,"1-Dart-Finish",12,0.0212765957446808,40,20,20,1,1,1,0,0,1,178,"no finish",1,3
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,121,61,46,0,0,0,0,0,0,301,"no finish",1,3
"2018-06-22",45,1,"2-Dart-Finish",14,0.0212765957446808,86,68,14,0,0,1,0,0,1,119,"3 Dart-Finish",3,2
"2018-06-22",45,1,"1-Dart-Finish",14,0.0212765957446808,20,0,888,1,0,0,1,0,0,60,"2-Dart-Finish",3,3
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,160,140,120,0,0,0,0,0,0,20,"1-Dart-Finish",3,3
"2018-06-22",45,0,"2-Dart-Finish",14,0.0212765957446808,70,60,40,0,0,1,0,0,0,160,"3 Dart-Finish",3,3
"2018-06-22",45,1,"2-Dart-Finish",14,0.0212765957446808,45,40,20,0,1,1,0,0,1,101,"2-Dart-Finish",3,4
"2018-06-22",45,0,"3 Dart-Finish",14,0.0212765957446808,170,165,105,0,0,0,0,0,0,201,"no finish",3,4
"2018-06-22",45,1,"1-Dart-Finish",14,0.0212765957446808,32,0,888,1,0,0,1,0,0,100,"2-Dart-Finish",3,5
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,160,140,120,0,0,0,0,0,0,32,"1-Dart-Finish",5,3
"2018-06-22",45,0,"3 Dart-Finish",14,0.0212765957446808,149,146,86,0,0,0,0,0,0,160,"3 Dart-Finish",3,5
"2018-06-22",81,1,"2-Dart-Finish",12,0.0212765957446808,25,24,0,0,1,0,0,1,0,20,"1-Dart-Finish",5,4
"2018-06-22",45,0,"1-Dart-Finish",14,0.0212765957446808,20,20,20,1,1,1,0,0,0,25,"2-Dart-Finish",4,5
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,129,110,50,0,0,1,0,0,0,20,"1-Dart-Finish",5,4
"2018-06-22",45,0,"3 Dart-Finish",14,0.0212765957446808,151,91,74,0,0,0,0,0,0,129,"3 Dart-Finish",4,5
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,161,156,136,0,0,0,0,0,0,151,"3 Dart-Finish",5,4
"2018-06-22",81,1,"1-Dart-Finish",12,0.0212765957446808,40,20,20,1,1,1,0,0,1,4,"1-Dart-Finish",5,5
"2018-06-22",45,0,"1-Dart-Finish",14,0.0212765957446808,36,18,8,1,1,1,0,0,0,40,"1-Dart-Finish",5,5
"2018-06-22",81,0,"2-Dart-Finish",12,0.0212765957446808,101,41,40,0,0,1,0,0,0,36,"1-Dart-Finish",5,5
"2018-06-22",45,1,"1-Dart-Finish",14,0.0212765957446808,20,20,0,1,1,0,0,1,0,10,"1-Dart-Finish",5,6
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,137,77,20,0,0,1,0,0,0,20,"1-Dart-Finish",6,5
"2018-06-22",45,0,"1-Dart-Finish",14,0.0212765957446808,40,40,20,1,1,1,0,0,0,137,"3 Dart-Finish",5,6
"2018-06-22",45,0,"2-Dart-Finish",14,0.0212765957446808,89,70,60,0,0,0,0,0,0,220,"no finish",5,6
"2018-06-22",81,1,"2-Dart-Finish",12,0.0212765957446808,64,40,20,0,1,1,0,0,1,144,"3 Dart-Finish",6,6
"2018-06-22",81,0,"3 Dart-Finish",12,0.0212765957446808,161,101,84,0,0,0,0,0,0,205,"no finish",6,6
"2018-06-22",88,1,"1-Dart-Finish",10,0.187660668380463,24,12,0,1,1,0,0,1,0,60,"2-Dart-Finish",2,1
"2018-06-22",85,0,"3 Dart-Finish",11,0.187660668380463,120,100,80,0,0,0,0,0,0,24,"1-Dart-Finish",1,2
"2018-06-22",88,0,"1-Dart-Finish",10,0.187660668380463,24,24,24,1,1,1,0,0,0,120,"3 Dart-Finish",2,1
"2018-06-22",88,0,"3 Dart-Finish",10,0.187660668380463,121,101,84,0,0,0,0,0,0,180,"no finish",2,1
"2018-06-22",85,1,"2-Dart-Finish",11,0.187660668380463,64,48,32,0,0,1,0,0,1,164,"3 Dart-Finish",1,3
"2018-06-22",88,1,"2-Dart-Finish",10,0.187660668380463,48,32,32,0,1,1,0,0,1,20,"1-Dart-Finish",3,2
"2018-06-22",85,0,"2-Dart-Finish",11,0.187660668380463,80,60,40,0,0,1,0,0,0,48,"2-Dart-Finish",2,3
"2018-06-22",88,0,"3 Dart-Finish",10,0.187660668380463,141,81,62,0,0,0,0,0,0,80,"2-Dart-Finish",3,2
"2018-06-22",85,0,"3 Dart-Finish",11,0.187660668380463,142,125,100,0,0,0,0,0,0,141,"3 Dart-Finish",2,3
"2018-06-22",85,1,"2-Dart-Finish",11,0.187660668380463,55,40,20,0,1,1,0,0,1,4,"1-Dart-Finish",2,4
"2018-06-22",88,0,"2-Dart-Finish",10,0.187660668380463,61,11,8,0,0,1,0,0,0,55,"2-Dart-Finish",4,2
"2018-06-22",85,0,"3 Dart-Finish",11,0.187660668380463,145,125,105,0,0,0,0,0,0,61,"2-Dart-Finish",2,4
"2018-06-22",88,0,"2-Dart-Finish",10,0.187660668380463,87,70,69,0,0,0,0,0,0,145,"3 Dart-Finish",4,2
"2018-06-22",88,1,"2-Dart-Finish",10,0.187660668380463,53,40,0,0,1,0,0,1,0,16,"1-Dart-Finish",4,3
"2018-06-22",85,0,"2-Dart-Finish",11,0.187660668380463,68,48,32,0,0,1,0,0,0,53,"2-Dart-Finish",3,4
"2018-06-22",88,0,"2-Dart-Finish",10,0.187660668380463,84,64,55,0,0,0,0,0,0,68,"2-Dart-Finish",4,3
"2018-06-22",85,0,"3 Dart-Finish",11,0.187660668380463,164,145,88,0,0,0,0,0,0,84,"2-Dart-Finish",3,4
"2018-06-22",88,0,"3 Dart-Finish",10,0.187660668380463,167,107,104,0,0,0,0,0,0,164,"3 Dart-Finish",4,3
"2018-06-22",88,1,"1-Dart-Finish",10,0.187660668380463,32,16,16,1,1,1,0,0,1,20,"1-Dart-Finish",4,4
"2018-06-22",85,0,"2-Dart-Finish",11,0.187660668380463,59,40,20,0,1,1,0,0,0,32,"1-Dart-Finish",4,4
"2018-06-22",88,0,"2-Dart-Finish",10,0.187660668380463,86,32,32,0,1,1,0,0,0,59,"2-Dart-Finish",4,4
"2018-06-22",88,0,"3 Dart-Finish",10,0.187660668380463,143,123,104,0,0,0,0,0,0,180,"no finish",4,4
"2018-06-22",88,1,"2-Dart-Finish",10,0.187660668380463,68,8,0,0,1,0,0,1,0,96,"2-Dart-Finish",4,5
"2018-06-22",85,1,"2-Dart-Finish",11,0.187660668380463,96,76,16,0,0,1,0,0,1,193,"no finish",5,5
"2018-06-22",85,0,"3 Dart-Finish",11,0.187660668380463,161,141,121,0,0,0,0,0,0,237,"no finish",5,5
"2018-06-22",88,1,"2-Dart-Finish",10,0.187660668380463,52,40,40,0,1,1,0,0,1,91,"2-Dart-Finish",5,6
"2018-06-22",88,0,"3 Dart-Finish",10,0.187660668380463,108,89,70,0,0,0,0,0,0,181,"no finish",5,6
"2018-06-22",85,1,"3 Dart-Finish",11,0.187660668380463,120,100,40,0,0,1,0,0,1,20,"1-Dart-Finish",6,6
"2018-06-22",88,0,"2-Dart-Finish",10,0.187660668380463,80,60,40,0,0,1,0,0,0,120,"3 Dart-Finish",6,6
"2018-06-22",114,1,"1-Dart-Finish",13,0.537878787878788,40,0,888,1,0,0,1,0,0,112,"3 Dart-Finish",2,1
"2018-06-22",114,0,"2-Dart-Finish",13,0.537878787878788,81,62,52,0,0,0,0,0,0,211,"no finish",2,1
"2018-06-22",114,0,"2-Dart-Finish",13,0.537878787878788,80,60,40,0,0,1,0,0,0,38,"1-Dart-Finish",3,1
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,120,117,100,0,0,0,0,0,0,175,"no finish",3,1
"2018-06-22",114,1,"1-Dart-Finish",13,0.537878787878788,40,0,888,1,0,0,1,0,0,40,"1-Dart-Finish",3,2
"2018-06-22",114,0,"2-Dart-Finish",13,0.537878787878788,71,54,40,0,0,1,0,0,0,110,"2-Dart-Finish",3,2
"2018-06-22",114,1,"2-Dart-Finish",13,0.537878787878788,77,58,40,0,0,1,0,0,1,122,"3 Dart-Finish",3,3
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,170,150,131,0,0,0,0,0,0,221,"no finish",3,3
"2018-06-22",114,1,"1-Dart-Finish",13,0.537878787878788,22,0,888,1,0,0,1,0,0,33,"2-Dart-Finish",4,4
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,124,64,22,0,0,1,0,0,0,124,"3 Dart-Finish",4,4
"2018-06-22",114,0,"2-Dart-Finish",13,0.537878787878788,73,54,40,0,0,1,0,0,0,4,"1-Dart-Finish",5,4
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,158,98,78,0,0,0,0,0,0,4,"1-Dart-Finish",5,4
"2018-06-22",114,0,"1-Dart-Finish",13,0.537878787878788,40,40,40,1,1,1,0,0,0,40,"1-Dart-Finish",6,4
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,132,82,68,0,0,0,0,0,0,122,"3 Dart-Finish",6,4
"2018-06-22",114,1,"1-Dart-Finish",13,0.537878787878788,32,16,0,1,1,0,0,1,0,40,"1-Dart-Finish",6,5
"2018-06-22",114,0,"3 Dart-Finish",13,0.537878787878788,106,86,68,0,0,0,0,0,0,96,"2-Dart-Finish",6,5
"2018-06-22",114,1,"1-Dart-Finish",13,0.537878787878788,40,40,20,1,1,1,0,0,1,148,"3 Dart-Finish",6,6
"2018-06-22",114,0,"2-Dart-Finish",13,0.537878787878788,90,65,52,0,0,0,0,0,0,208,"no finish",6,6
"2018-06-22",17,1,"1-Dart-Finish",12,0.0186666666666667,16,8,0,1,1,0,0,1,0,80,"2-Dart-Finish",1,1
"2018-06-22",17,0,"1-Dart-Finish",12,0.0186666666666667,32,32,16,1,1,1,0,0,0,220,"no finish",1,1
"2018-06-22",17,0,"2-Dart-Finish",12,0.0186666666666667,81,62,32,0,0,1,0,0,0,280,"no finish",1,1
"2018-06-22",93,1,"2-Dart-Finish",8,0.0186666666666667,52,40,0,0,1,0,0,1,0,20,"1-Dart-Finish",1,2
"2018-06-22",17,0,"2-Dart-Finish",12,0.0186666666666667,58,40,20,0,1,1,0,0,0,52,"2-Dart-Finish",2,1
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,152,132,112,0,0,0,0,0,0,58,"2-Dart-Finish",1,2
"2018-06-22",17,1,"2-Dart-Finish",12,0.0186666666666667,80,60,40,0,0,1,0,0,1,40,"1-Dart-Finish",2,2
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,99,42,40,0,0,1,0,0,0,80,"2-Dart-Finish",2,2
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,160,159,140,0,0,0,0,0,0,99,"3 Dart-Finish",2,2
"2018-06-22",93,1,"2-Dart-Finish",8,0.0186666666666667,63,24,0,0,1,0,0,1,0,40,"1-Dart-Finish",2,3
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,167,107,88,0,0,0,0,0,0,63,"2-Dart-Finish",3,2
"2018-06-22",17,1,"2-Dart-Finish",12,0.0186666666666667,62,52,32,0,0,1,0,0,1,130,"3 Dart-Finish",3,3
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,170,169,150,0,0,0,0,0,0,62,"2-Dart-Finish",3,3
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,160,140,122,0,0,0,0,0,0,170,"3 Dart-Finish",3,3
"2018-06-22",17,1,"1-Dart-Finish",12,0.0186666666666667,36,18,0,1,1,0,0,1,0,2,"1-Dart-Finish",3,4
"2018-06-22",93,0,"1-Dart-Finish",8,0.0186666666666667,4,2,2,1,1,1,0,0,0,36,"1-Dart-Finish",4,3
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,150,93,36,0,0,1,0,0,0,4,"1-Dart-Finish",3,4
"2018-06-22",93,0,"2-Dart-Finish",8,0.0186666666666667,61,46,7,0,0,0,0,0,0,150,"3 Dart-Finish",4,3
"2018-06-22",93,1,"2-Dart-Finish",8,0.0186666666666667,90,65,50,0,0,1,0,0,1,42,"2-Dart-Finish",4,4
"2018-06-22",17,1,"1-Dart-Finish",12,0.0186666666666667,8,0,888,1,0,0,1,0,0,90,"2-Dart-Finish",4,5
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,121,120,115,0,0,0,0,0,0,8,"1-Dart-Finish",5,4
"2018-06-22",17,0,"2-Dart-Finish",12,0.0186666666666667,25,16,8,0,1,1,0,0,0,121,"3 Dart-Finish",4,5
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,150,131,124,0,0,0,0,0,0,25,"2-Dart-Finish",5,4
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,130,110,50,0,0,1,0,0,0,150,"3 Dart-Finish",4,5
"2018-06-22",93,1,"2-Dart-Finish",8,0.0186666666666667,56,40,40,0,1,1,0,0,1,208,"no finish",5,5
"2018-06-22",17,1,"2-Dart-Finish",12,0.0186666666666667,56,40,20,0,1,1,0,0,1,16,"1-Dart-Finish",5,6
"2018-06-22",93,0,"2-Dart-Finish",8,0.0186666666666667,68,48,32,0,0,1,0,0,0,56,"2-Dart-Finish",6,5
"2018-06-22",17,0,"3 Dart-Finish",12,0.0186666666666667,156,96,76,0,0,0,0,0,0,68,"2-Dart-Finish",5,6
"2018-06-22",93,1,"2-Dart-Finish",8,0.0186666666666667,58,40,0,0,1,0,0,1,0,8,"1-Dart-Finish",6,6
"2018-06-22",17,0,"2-Dart-Finish",12,0.0186666666666667,25,16,8,0,1,1,0,0,0,58,"2-Dart-Finish",6,6
"2018-06-22",93,0,"3 Dart-Finish",8,0.0186666666666667,145,125,75,0,0,0,0,0,0,25,"2-Dart-Finish",6,6
"2018-06-22",17,0,"2-Dart-Finish",12,0.0186666666666667,84,64,50,0,0,1,0,0,0,145,"3 Dart-Finish",6,6
"2018-06-22",95,1,"2-Dart-Finish",11,0.206106870229008,80,60,40,0,0,1,0,0,1,122,"3 Dart-Finish",2,1
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,121,120,100,0,0,0,0,0,0,182,"no finish",2,1
"2018-06-22",95,1,"2-Dart-Finish",11,0.206106870229008,46,32,32,0,1,1,0,0,1,150,"3 Dart-Finish",2,2
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,146,126,106,0,0,0,0,0,0,196,"no finish",2,2
"2018-06-22",95,1,"1-Dart-Finish",11,0.206106870229008,24,24,12,1,1,1,0,0,1,56,"2-Dart-Finish",2,3
"2018-06-22",25,0,"3 Dart-Finish",12,0.206106870229008,141,81,66,0,0,0,0,0,0,24,"1-Dart-Finish",3,2
"2018-06-22",95,1,"2-Dart-Finish",11,0.206106870229008,96,36,0,0,1,0,0,1,0,93,"2-Dart-Finish",2,4
"2018-06-22",25,0,"3 Dart-Finish",12,0.206106870229008,141,121,96,0,0,0,0,0,0,96,"2-Dart-Finish",4,2
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,154,134,115,0,0,0,0,0,0,141,"3 Dart-Finish",2,4
"2018-06-22",95,1,"2-Dart-Finish",11,0.206106870229008,60,40,0,0,1,0,0,1,0,66,"2-Dart-Finish",2,5
"2018-06-22",25,0,"3 Dart-Finish",12,0.206106870229008,144,143,83,0,0,0,0,0,0,60,"2-Dart-Finish",5,2
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,102,82,74,0,0,0,0,0,0,144,"3 Dart-Finish",2,5
"2018-06-22",95,1,"1-Dart-Finish",11,0.206106870229008,32,0,888,1,0,0,1,0,0,16,"1-Dart-Finish",2,6
"2018-06-22",25,0,"1-Dart-Finish",12,0.206106870229008,32,32,32,1,1,1,0,0,0,32,"1-Dart-Finish",6,2
"2018-06-22",95,0,"2-Dart-Finish",11,0.206106870229008,70,52,32,0,0,1,0,0,0,32,"1-Dart-Finish",2,6
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,127,107,87,0,0,0,0,0,0,163,"no finish",2,6
"2018-06-22",25,1,"1-Dart-Finish",12,0.206106870229008,32,0,888,1,0,0,1,0,0,128,"3 Dart-Finish",6,3
"2018-06-22",25,0,"2-Dart-Finish",12,0.206106870229008,71,54,50,0,0,1,0,0,0,224,"no finish",6,3
"2018-06-22",25,0,"3 Dart-Finish",12,0.206106870229008,161,141,121,0,0,0,0,0,0,324,"no finish",6,3
"2018-06-22",25,1,"1-Dart-Finish",12,0.206106870229008,20,0,888,1,0,0,1,0,0,20,"1-Dart-Finish",6,4
"2018-06-22",95,0,"2-Dart-Finish",11,0.206106870229008,98,78,40,0,0,1,0,0,0,20,"1-Dart-Finish",4,6
"2018-06-22",25,1,"1-Dart-Finish",12,0.206106870229008,36,0,888,1,0,0,1,0,0,64,"2-Dart-Finish",6,5
"2018-06-22",95,0,"3 Dart-Finish",11,0.206106870229008,160,140,83,0,0,0,0,0,0,36,"1-Dart-Finish",5,6
"2018-06-22",25,0,"2-Dart-Finish",12,0.206106870229008,101,81,36,0,0,1,0,0,0,160,"3 Dart-Finish",6,5
"2018-06-22",25,1,"1-Dart-Finish",12,0.206106870229008,40,40,0,1,1,0,0,1,0,12,"1-Dart-Finish",6,6
"2018-06-22",95,0,"2-Dart-Finish",11,0.206106870229008,83,81,24,0,0,1,0,0,0,40,"1-Dart-Finish",6,6
"2018-06-22",25,0,"3 Dart-Finish",12,0.206106870229008,138,118,58,0,0,0,0,0,0,83,"2-Dart-Finish",6,6
"2018-06-22",109,1,"1-Dart-Finish",7,0.277641277641278,40,0,888,1,0,0,1,0,0,129,"3 Dart-Finish",1,1
"2018-06-22",109,0,"2-Dart-Finish",7,0.277641277641278,65,53,49,0,0,0,0,0,0,251,"no finish",1,1
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,170,110,90,0,0,0,0,0,0,332,"no finish",1,1
"2018-06-22",101,1,"2-Dart-Finish",14,0.277641277641278,35,32,0,0,1,0,0,1,0,10,"1-Dart-Finish",1,2
"2018-06-22",109,0,"2-Dart-Finish",7,0.277641277641278,60,40,20,0,1,1,0,0,0,35,"2-Dart-Finish",2,1
"2018-06-22",101,0,"1-Dart-Finish",14,0.277641277641278,40,40,35,1,1,0,0,0,0,60,"2-Dart-Finish",1,2
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,117,97,78,0,0,0,0,0,0,40,"1-Dart-Finish",2,1
"2018-06-22",101,0,"3 Dart-Finish",14,0.277641277641278,119,100,80,0,0,0,0,0,0,117,"3 Dart-Finish",1,2
"2018-06-22",101,1,"1-Dart-Finish",14,0.277641277641278,24,12,12,1,1,1,0,0,1,56,"2-Dart-Finish",1,3
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,151,91,74,0,0,0,0,0,0,24,"1-Dart-Finish",3,1
"2018-06-22",101,0,"3 Dart-Finish",14,0.277641277641278,161,101,84,0,0,0,0,0,0,151,"3 Dart-Finish",1,3
"2018-06-22",101,1,"1-Dart-Finish",14,0.277641277641278,20,20,0,1,1,0,0,1,0,68,"2-Dart-Finish",1,4
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,150,147,128,0,0,0,0,0,0,20,"1-Dart-Finish",4,1
"2018-06-22",101,0,"2-Dart-Finish",14,0.277641277641278,60,40,20,0,1,1,0,0,0,150,"3 Dart-Finish",1,4
"2018-06-22",101,0,"3 Dart-Finish",14,0.277641277641278,155,135,78,0,0,0,0,0,0,178,"no finish",1,4
"2018-06-22",109,1,"1-Dart-Finish",7,0.277641277641278,18,9,8,1,0,1,0,0,1,170,"3 Dart-Finish",4,2
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,121,96,36,0,0,1,0,0,0,234,"no finish",4,2
"2018-06-22",101,1,"2-Dart-Finish",14,0.277641277641278,64,56,40,0,0,1,0,0,1,181,"no finish",2,5
"2018-06-22",109,1,"1-Dart-Finish",7,0.277641277641278,10,10,0,1,1,0,0,1,0,2,"1-Dart-Finish",5,3
"2018-06-22",101,0,"1-Dart-Finish",14,0.277641277641278,2,1,NA,1,0,0,0,0,0,10,"1-Dart-Finish",3,5
"2018-06-22",109,0,"1-Dart-Finish",7,0.277641277641278,20,10,10,1,1,1,0,0,0,2,"1-Dart-Finish",5,3
"2018-06-22",101,0,"2-Dart-Finish",14,0.277641277641278,7,4,2,0,1,1,0,0,0,20,"1-Dart-Finish",3,5
"2018-06-22",109,0,"2-Dart-Finish",7,0.277641277641278,60,40,40,0,1,1,0,0,0,7,"2-Dart-Finish",5,3
"2018-06-22",101,0,"1-Dart-Finish",14,0.277641277641278,36,28,14,1,1,1,0,0,0,60,"2-Dart-Finish",3,5
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,160,140,80,0,0,0,0,0,0,36,"1-Dart-Finish",5,3
"2018-06-22",101,0,"3 Dart-Finish",14,0.277641277641278,164,144,90,0,0,0,0,0,0,160,"3 Dart-Finish",3,5
"2018-06-22",109,1,"3 Dart-Finish",7,0.277641277641278,111,51,40,0,0,1,0,0,1,210,"no finish",5,4
"2018-06-22",109,1,"1-Dart-Finish",7,0.277641277641278,36,36,0,1,1,0,0,1,0,150,"3 Dart-Finish",5,5
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,147,87,36,0,0,1,0,0,0,241,"no finish",5,5
"2018-06-22",109,1,"2-Dart-Finish",7,0.277641277641278,101,82,40,0,0,1,0,0,1,108,"3 Dart-Finish",5,6
"2018-06-22",101,1,"3 Dart-Finish",14,0.277641277641278,120,100,40,0,0,1,0,0,1,24,"1-Dart-Finish",6,6
"2018-06-22",109,0,"2-Dart-Finish",7,0.277641277641278,25,24,24,0,1,1,0,0,0,120,"3 Dart-Finish",6,6
"2018-06-22",101,0,"3 Dart-Finish",14,0.277641277641278,160,140,139,0,0,0,0,0,0,25,"2-Dart-Finish",6,6
"2018-06-22",109,0,"2-Dart-Finish",7,0.277641277641278,83,66,50,0,0,1,0,0,0,160,"3 Dart-Finish",6,6
"2018-06-22",109,0,"3 Dart-Finish",7,0.277641277641278,123,103,83,0,0,0,0,0,0,200,"no finish",6,6
"2018-06-22",106,1,"1-Dart-Finish",1,0.359628770301624,4,2,2,1,1,1,0,0,1,65,"2-Dart-Finish",1,1
"2018-06-22",106,0,"1-Dart-Finish",1,0.359628770301624,8,8,8,1,1,1,0,0,0,187,"no finish",1,1
"2018-06-22",106,0,"3 Dart-Finish",1,0.359628770301624,106,86,68,0,0,0,0,0,0,287,"no finish",1,1
"2018-06-22",121,1,"3 Dart-Finish",9,0.359628770301624,148,88,28,0,0,1,0,0,1,25,"2-Dart-Finish",1,2
"2018-06-22",106,0,"2-Dart-Finish",1,0.359628770301624,81,62,50,0,0,1,0,0,0,148,"3 Dart-Finish",2,1
"2018-06-22",121,1,"2-Dart-Finish",9,0.359628770301624,87,70,10,0,0,1,0,0,1,130,"3 Dart-Finish",1,3
"2018-06-22",121,1,"1-Dart-Finish",9,0.359628770301624,32,32,16,1,1,1,0,0,1,255,"no finish",1,4
"2018-06-22",106,1,"2-Dart-Finish",1,0.359628770301624,60,20,10,0,1,1,0,0,1,5,"2-Dart-Finish",4,2
"2018-06-22",121,0,"2-Dart-Finish",9,0.359628770301624,86,32,16,0,1,1,0,0,0,60,"2-Dart-Finish",2,4
